j dev
1249 -42.3561669709532
1250 -42.3075884464286
1251 -42.2106826096847
1252 -42.1813756526738
1253 -42.4396877790019
1254 -42.4513190337013
1255 -42.0184673661191
1256 -42.1749670752327
1257 -42.2756285882759
1258 -42.2613323887861
1259 -42.3784988877621
1260 -42.3952326339579
1261 -42.5176573938862
1262 -42.2852448017516
1263 -42.3191756943718
1264 -42.3721606745875
1265 -42.2838301009616
1266 -42.2123560361144
1267 -42.3553169056511
1268 -42.3861742964509
1269 -42.3686894652282
1270 -42.2097467913232
1271 -42.2054981230641
1272 -42.2826196024719
1273 -42.4192642102695
1274 -42.2454995772216
1275 -42.3231123567810
1276 -42.2788096405420
1277 -42.5827280553733
1278 -42.2222418186153
1279 -42.4039416003619
1280 -42.1618268867020
1281 -42.2987536004476
1282 -42.3759355335924
1283 -42.2743976795737
1284 -42.2714418388436
1285 -42.2379756148234
1286 -42.2327100872959
1287 -42.1406129537806
1288 -42.3146310604196
1289 -42.5429415674563
1290 -42.2294278486213
1291 -42.3398154565271
1292 -42.1594725183158
1293 -42.1654734830526
1294 -42.4021120015129
1295 -42.3999108352229
1296 -42.2021033508975
1297 -42.2264663470415
1298 -42.2485855017363
1299 -42.3153257863161
1300 -42.3160452882817
1301 -42.2196800530639
1302 -42.1094596691211
1303 -42.2492219088980
1304 -42.1645693491227
1305 -42.5257555469783
1306 -42.3449541296508
1307 -42.2163473975590
1308 -42.3275230336590
1309 -42.2875791545328
1310 -42.2289807896495
1311 -42.1144080777106
1312 -42.2930703741291
1313 -42.3402275266605
1314 -42.3123186297609
1315 -42.1118070086247
1316 -42.2692952108158
1317 -42.4515472984186
1318 -42.3543344700988
1319 -42.3037510079466
1320 -42.1169965885688
1321 -42.2345886746993
1322 -42.4163084477710
1323 -42.1558147646660
1324 -42.1479860294182
1325 -42.2727160526278
1326 -42.2724202742449
1327 -42.2247224526497
1328 -42.2492105755977
1329 -42.5704574502325
1330 -42.5059385782318
1331 -42.2144804042169
1332 -42.1599076052507
1333 -42.5314897657739
1334 -42.4547002856308
1335 -42.2393812196355
1336 -42.4208821088959
1337 -42.2240863485002
1338 -42.2553500651837
1339 -42.2450521004081
1340 -42.3621835906173
1341 -42.3906318103651
1342 -42.5075567583928
1343 -42.2066618090839
1344 -42.2603396682596
1345 -42.3248786254956
1346 -42.3175960274475
1347 -42.3153599899153
1348 -42.3027139423449
1349 -42.3703858209122
1350 -42.4303184726358
1351 -42.2298448494739
1352 -42.2178622498347
1353 -42.4403800004844
1354 -42.4857381018030
1355 -42.2939637638149
1356 -42.3150574261247
1357 -42.1846209218257
1358 -42.4048365006133
1359 -42.3286116858865
1360 -42.1308059471536
1361 -42.4767502340675
1362 -42.1577632605548
1363 -42.1692179734022
1364 -42.2770552216146
1365 -42.3406166454859
1366 -42.3437473856095
1367 -42.3967778163680
1368 -42.3996330607954
1369 -42.3296065477903
1370 -42.4331670374613
1371 -42.1597794696067
1372 -42.2255348557351
1373 -42.2582036076420
1374 -42.4607735858877
1375 -42.1798638272019
1376 -42.3253784596135
1377 -42.3736950795828
1378 -42.3643701597668
1379 -42.0569008989469
1380 -42.2508966345590
1381 -42.4799932338479
1382 -42.2957076011214
1383 -42.3505879009031
1384 -42.1645753363637
1385 -42.3259829852167
1386 -42.4350388411891
1387 -42.2417125440559
1388 -42.3076688112003
1389 -42.2887213535988
1390 -42.4166669413495
1391 -42.1935559076324
1392 -42.1784354588266
1393 -42.4687309083690
1394 -42.0875804187658
1395 -42.2689033074484
1396 -42.0522628370282
1397 -42.4938522203991
1398 -42.2923846029157
1399 -42.1882684974059
1400 -42.2892489498720
1401 -42.2979839859099
1402 -42.2149265623353
1403 -42.1005434007291
1404 -42.0748965026474
1405 -42.2710707926221
1406 -42.5084499291011
1407 -42.0780879479357
1408 -42.5050699328474
1409 -42.1407752469404
1410 -42.2948218852829
1411 -42.2654683696553
1412 -42.3078270288167
1413 -42.2285914370354
1414 -42.3439173626472
1415 -42.0432061297297
1416 -42.2131130939360
1417 -42.1778899661019
1418 -42.2162962645288
1419 -41.9726195793531
1420 -42.3316106060181
1421 -42.1049873555115
1422 -42.3832900048632
1423 -42.1856938065097
1424 -42.3881525450727
1425 -42.1705590204163
1426 -42.2282940442102
1427 -42.1419221810315
1428 -42.1985263303066
1429 -42.3087340858561
1430 -42.2641715611814
1431 -42.3441350298662
1432 -42.3728273329953
1433 -42.3392568612821
1434 -42.2745447221952
1435 -42.1801421296874
1436 -42.1442786950466
1437 -42.1238345207614
1438 -42.2806110499200
1439 -42.1542919207334
1440 -42.2457180657553
1441 -42.1769084647601
1442 -42.3612073804459
1443 -42.2677698211058
1444 -42.2947910703643
1445 -42.2335522867990
1446 -42.3128850157394
1447 -42.2116665228354
1448 -42.3606803029971
1449 -42.3349708478857
1450 -42.2224293872975
1451 -42.1294819166908
1452 -42.1867414125990
1453 -42.0422252992704
1454 -42.3010700331988
1455 -42.3150948614221
1456 -42.2199100166709
1457 -42.2037646326749
1458 -42.5515045342527
1459 -42.1696978867635
1460 -42.1991120907739
1461 -42.2093293493338
1462 -42.4127120049764
1463 -42.4019514772578
1464 -42.1880518353984
1465 -42.1848926324817
1466 -42.2991454291977
1467 -42.1300543257593
1468 -42.1786123202112
1469 -42.3388617921973
1470 -42.4711520996814
1471 -42.2459168707101
1472 -42.1422613237439
1473 -42.1588440782071
1474 -42.1116800539317
1475 -42.2917892599527
1476 -42.0385724420647
1477 -42.1346378815435
1478 -42.0216384970887
1479 -42.1166747084824
1480 -42.2074989355204
1481 -42.0977198504555
1482 -42.1912743146170
1483 -42.2177721107649
1484 -42.1655336402369
1485 -42.1946643183565
1486 -42.1376137682846
1487 -42.0639899764271
1488 -42.0260691135525
1489 -42.3825858818613
1490 -42.1424345982216
1491 -42.1725511245144
1492 -42.2218062472730
1493 -42.2472234485073
1494 -42.3084670315026
1495 -42.1750003109949
1496 -42.1701769234367
1497 -42.1744787063710
1498 -42.2093006249605
1499 -42.2290434462293
1500 -42.0455080469078
1501 -42.2090889387176
1502 -42.2622447170938
1503 -42.2872609066929
1504 -42.0298168852766
1505 -42.2010719490848
1506 -42.2833640591267
1507 -42.1074883762343
1508 -42.1978234018906
1509 -42.0719383303652
1510 -42.2780920669184
1511 -42.2896839940351
1512 -42.2145932468519
1513 -42.2194599570272
1514 -42.1323814301226
1515 -42.1648728021939
1516 -42.2494393903536
1517 -42.2844071595673
1518 -42.2284664948809
1519 -42.1737554829118
1520 -42.1630683868064
1521 -42.2055758423611
1522 -42.1927451615645
1523 -42.1310460096380
1524 -42.1431944169413
1525 -42.1111970919646
1526 -42.2877987424958
1527 -42.2464263863987
1528 -42.2641429019789
1529 -42.1923540645973
1530 -42.1191488850349
1531 -42.2013148675091
1532 -41.9872841117109
1533 -42.0125147320126
1534 -42.3018418990822
1535 -42.0789599092378
1536 -42.1778306699974
1537 -42.3980784763557
1538 -42.3825512337268
1539 -42.1241993613684
1540 -42.0602966013349
1541 -42.1462185579774
1542 -42.1938158401871
1543 -42.1996545879729
1544 -42.3938470950613
1545 -42.2340179280456
1546 -42.4360494208209
1547 -42.1643188385239
1548 -42.2517334294762
1549 -42.2066993552808
1550 -42.1665686569321
1551 -42.3151557483248
1552 -42.3207797477980
1553 -42.2014415910326
1554 -42.3436177442286
1555 -42.2481992932092
1556 -42.3105560953808
1557 -42.3956005575610
1558 -42.2851234180744
1559 -42.2850670155355
1560 -42.1884294112477
1561 -42.3092557694254
1562 -42.3823172017872
1563 -42.2334429198757
1564 -42.2827203167736
1565 -42.1851348126217
1566 -42.2944792773843
1567 -42.3238941468083
1568 -42.3581562768993
1569 -42.1138445967733
1570 -42.3180458544075
1571 -42.1096645932229
1572 -42.1480786401472
1573 -42.2093921221439
1574 -42.4102212186123
1575 -42.2821551946987
1576 -42.0778539329794
1577 -42.0947294552750
1578 -42.2399298650215
1579 -42.2228079433181
1580 -42.3724955573473
1581 -42.3226603258167
1582 -42.0487700217823
1583 -42.3497355766600
1584 -42.2416936248875
1585 -42.1786820580325
1586 -42.2730812671627
1587 -42.3410034557155
1588 -42.2526779499565
1589 -42.5222173474345
1590 -42.1589833167710
1591 -42.2531546134258
1592 -42.4184380939610
1593 -42.1153091002173
1594 -42.2132608303311
1595 -42.0603015400698
1596 -42.1322738271471
1597 -42.1552303556828
1598 -42.3515540278019
1599 -42.2342494920971
1600 -42.1859088130546
1601 -42.3502395899172
1602 -42.0591261497763
1603 -42.2570123431180
1604 -42.2676127033506
1605 -42.2064854433049
1606 -42.1223961869144
1607 -42.1566885740677
1608 -42.2384061114983
1609 -42.1785853577439
1610 -42.3497552387664
1611 -42.2406547417211
1612 -42.1924297382756
1613 -42.2568670697269
1614 -42.3030366113010
1615 -42.2164296532357
1616 -42.1161536757638
1617 -42.3562155239264
1618 -42.3257428947148
1619 -42.2136243220002
1620 -42.4345470513490
1621 -42.2548924481631
1622 -42.2519506131834
1623 -42.3119159598451
1624 -42.3312949917457
1625 -42.1646734259737
1626 -42.0532321311576
1627 -42.0427982343338
1628 -42.2149745394185
1629 -42.2149644755036
1630 -42.3000305587182
1631 -42.0400948973851
1632 -42.2350236535582
1633 -42.2333296051522
1634 -42.1950929386427
1635 -42.2410417933397
1636 -42.1837139633470
1637 -42.3946804805180
1638 -42.2547878989726
1639 -42.4094404900609
1640 -42.1373970111953
1641 -42.3312756424894
1642 -42.2912813860068
1643 -42.3516320010286
1644 -42.2248757844810
1645 -42.3986703061406
1646 -42.3431412149229
1647 -42.3109455137016
1648 -42.2576151912379
1649 -42.2339250502187
1650 -42.2829926029039
1651 -42.2292725602366
1652 -42.0105884754517
1653 -42.1777372099940
1654 -42.2000777038586
1655 -42.1723309386802
1656 -42.0532769544201
1657 -42.2261656200992
1658 -42.2848813617544
1659 -42.2557717155710
1660 -42.1872571685677
1661 -42.2736396392015
1662 -42.4992277746919
1663 -42.2307043779872
1664 -42.4424587849967
1665 -42.1948672210632
1666 -42.2168713132224
1667 -42.2364662206350
1668 -42.4529669389402
1669 -42.2857808632873
1670 -42.1896375198829
1671 -42.2297366391234
1672 -42.1940019447309
1673 -42.5686641345205
1674 -42.2773677965600
1675 -42.2744636587838
1676 -42.2009574497179
1677 -42.4555245280882
1678 -42.3518995745390
1679 -42.4756936533107
1680 -42.3949343672497
1681 -42.3215676488142
1682 -42.2610253648423
1683 -42.4126711547424
1684 -42.1310388640240
1685 -42.3898450422481
1686 -42.3321179071113
1687 -42.2239496661794
1688 -42.0879758566057
1689 -42.2180407348870
1690 -42.2718307241654
1691 -42.1245587132936
1692 -42.2540171580991
1693 -42.1706476181355
1694 -42.3509114603246
1695 -42.3202519546407
1696 -42.2872195591299
1697 -42.2646009983401
1698 -42.2702229293635
1699 -42.3676196474614
1700 -42.1240779591773
1701 -42.0855666065497
1702 -42.0778412176742
1703 -42.1591175663718
1704 -42.1713963549239
1705 -42.0765226424082
1706 -42.3446038006742
1707 -42.1485040474714
1708 -42.1304496802156
1709 -42.2729940800961
1710 -42.3258742178157
1711 -42.2686471156362
1712 -42.2539965616677
1713 -42.2346346089641
1714 -42.4715056240789
1715 -42.2597505376639
1716 -42.1985888617041
1717 -42.2303352949733
1718 -42.0948046141258
1719 -42.1609616572924
1720 -42.1379957711667
1721 -42.2882137063045
1722 -42.2773764749711
1723 -42.0817662956913
1724 -42.3634233548578
1725 -42.2084179290048
1726 -42.3172279188628
1727 -42.1242506661485
1728 -42.4568476881556
1729 -42.2049585412772
1730 -42.2152364192932
1731 -42.3217082144849
1732 -42.1889495948941
1733 -42.1501932583831
1734 -42.3031513939083
1735 -42.2836544880352
1736 -42.1968295962953
1737 -42.2699183999434
1738 -42.1681272229492
1739 -42.2952469737198
1740 -42.2406907322215
1741 -42.4765704430078
1742 -42.1552806636841
1743 -42.3202716021189
1744 -42.1552984820788
1745 -42.3717815611057
1746 -42.3594340516901
1747 -42.3567494289353
1748 -42.1810502965954
1749 -42.4129808752589
1750 -42.1058211220408
1751 -42.4350444956382
1752 -42.1915790224931
1753 -42.2737743417181
1754 -42.4362668581717
1755 -42.2590963268515
1756 -42.0209783552756
1757 -42.3626395869945
1758 -42.3974453214376
1759 -42.1096020938117
1760 -42.1081019800152
1761 -42.2346817568485
1762 -42.3111966812828
1763 -42.3076735343113
1764 -42.1723428175503
1765 -42.3839694931176
1766 -42.1605087102624
1767 -42.3065987110847
1768 -42.2206444375826
1769 -42.1070033965636
1770 -42.1912301325731
1771 -42.2638358272294
1772 -42.0791103020862
1773 -42.5190545346943
1774 -42.2096972508194
1775 -42.2410318243341
1776 -42.1541480148538
1777 -42.2157384938585
1778 -42.3092029982949
1779 -42.2686610098258
1780 -42.1381708330663
1781 -42.3473791842345
1782 -42.2769472034126
1783 -42.2945426224180
1784 -42.2717565037232
1785 -42.1764769861310
1786 -42.1863734839406
1787 -42.1726340810707
1788 -42.2048089470961
1789 -42.2727354890091
1790 -42.1861681913802
1791 -42.1645710507090
1792 -42.1298375106480
1793 -42.1636401250293
1794 -42.2036677628751
1795 -42.2245914601099
1796 -42.1572445035599
1797 -41.9638695469709
1798 -42.0615843119220
1799 -42.1594330333844
1800 -42.0414076893620
1801 -42.2779491866267
1802 -42.3188998702508
1803 -42.4054079593819
1804 -42.4004734301410
1805 -42.1289578077876
1806 -42.1505273273827
1807 -42.1036216478783
1808 -42.1953201310674
1809 -42.1422372893021
1810 -42.2941573604665
1811 -42.0435273422963
1812 -42.1777073752824
1813 -42.2033474853316
1814 -42.0588558095526
1815 -42.1336624723884
1816 -42.1866645692222
1817 -42.2109601475882
1818 -42.2891427464572
1819 -42.1396069661655
1820 -42.1394467121998
1821 -42.0993051240414
1822 -42.1944473574446
1823 -42.3249814923070
1824 -42.1393768373797
1825 -42.1444428890605
1826 -42.1286988743684
1827 -42.1862875653275
1828 -42.0508558781405
1829 -42.3128961737758
1830 -42.1724985071871
1831 -42.1428119604019
1832 -42.0797324843962
1833 -42.0292042662022
1834 -42.1346242029978
1835 -42.1773159066213
1836 -42.1272568024922
1837 -42.2410149617906
1838 -42.1870986708590
1839 -42.1551350640999
1840 -42.2117733743520
1841 -42.3563791203956
1842 -42.4040370783563
1843 -42.1947196876595
1844 -42.1246162200596
1845 -42.2525987156659
1846 -42.3179855405129
1847 -42.3061403290895
1848 -42.2684973073133
1849 -42.2397407654388
1850 -42.2299031070281
1851 -42.3706866244824
1852 -42.3087734349008
1853 -42.1817915699606
1854 -42.1188291373408
1855 -42.2736876008885
1856 -41.9667620153201
1857 -42.1294391063187
1858 -42.1611242951371
1859 -42.0684248319434
1860 -41.9707600929150
1861 -42.0270297874446
1862 -42.1994493949349
1863 -42.1751556465627
1864 -41.9338382371531
1865 -42.2407732175448
1866 -42.2466314009171
1867 -42.1130750132791
1868 -42.0936150563994
1869 -42.1225799520514
1870 -42.3175448121636
1871 -41.9870942489311
1872 -42.2974454719648
1873 -42.3771917282172
1874 -42.2527387034186
1875 -42.2670143021791
1876 -41.9844854676497
1877 -42.1406175089992
1878 -42.0787816156087
1879 -42.3102295779946
1880 -42.1305840394919
1881 -42.1728393269911
1882 -42.1431529735501
1883 -42.0954414982995
1884 -42.0173777371581
1885 -42.2590387356382
1886 -42.2367102772762
1887 -42.1688388245478
1888 -42.1476227798179
1889 -42.2467180037642
1890 -42.1693533082221
1891 -42.1934184145649
1892 -42.0849967574622
1893 -42.1774161182512
1894 -42.0636552468587
1895 -42.2442696816563
1896 -41.9007625407586
1897 -42.0893341520211
1898 -42.2230939147471
1899 -42.3314184663129
1900 -41.9749328425037
1901 -42.0975686909982
1902 -42.1000613071115
1903 -42.1657339240974
1904 -42.1896242991621
1905 -42.2650853369996
1906 -42.2324459145708
1907 -42.3985412877054
1908 -42.2015602754247
1909 -42.1694770799391
1910 -42.2397899575607
1911 -42.0383755413481
1912 -41.9628103259945
1913 -42.3266263001478
1914 -42.3168097647089
1915 -42.1563035476587
1916 -42.2594067015080
1917 -42.1804609067893
1918 -42.1579908937297
1919 -42.0655059927287
1920 -42.2120635274726
1921 -42.2809180555822
1922 -42.3524532708638
1923 -42.1180657096906
1924 -41.9902214243784
1925 -41.9225828140833
1926 -42.2434741975316
1927 -42.1334184078632
1928 -42.0977133087939
1929 -42.1346715335179
1930 -42.4314211987307
1931 -42.2934788338112
1932 -41.8963992703323
1933 -42.3610969747939
1934 -42.3311943366576
1935 -41.9861392559947
1936 -42.2109133242527
1937 -42.2037829835685
1938 -42.3834158668544
1939 -42.3036533277551
1940 -42.1481758354819
1941 -42.2203269221809
1942 -42.3884228451168
1943 -42.1042119969681
1944 -42.3403885908060
1945 -42.1606810467725
1946 -42.2058410441925
1947 -42.1281138917813
1948 -42.2192054527236
1949 -42.1220670795367
1950 -42.2631303303451
1951 -42.1090772558604
1952 -42.0775935923155
1953 -42.1030722790238
1954 -42.1683961052173
1955 -42.1559121159800
1956 -41.9941761188883
1957 -42.0711685211209
1958 -42.2931819361555
1959 -41.9777369326479
1960 -42.2224905752971
1961 -42.1909711066582
1962 -42.3273434905673
1963 -42.1691006617632
1964 -42.0534820592846
1965 -42.1868777172958
1966 -42.1270068088522
1967 -42.2439135291082
1968 -42.2236323488140
1969 -42.2557508284248
1970 -42.0884809394838
1971 -42.2282242736364
1972 -42.0957092053850
1973 -42.1480320314836
1974 -42.3351933430413
1975 -42.2043610352998
1976 -42.0172155905043
1977 -42.0828822132362
1978 -42.3304950017574
1979 -42.1453489581321
1980 -42.1751522475465
1981 -41.9251580628917
1982 -42.1531147998961
1983 -42.1091273241692
1984 -42.1065018604282
1985 -42.3100469338030
1986 -42.1445205101505
1987 -42.0946671905728
1988 -42.0598063089607
1989 -41.9424006460205
1990 -42.1430164482217
1991 -41.9905037407302
1992 -42.1964615973477
1993 -42.0135997596320
1994 -42.2009181693347
1995 -42.1247084258602
1996 -42.0633566562335
1997 -42.0474325487822
1998 -42.0935714578285
1999 -42.1381946456887
2000 -42.0970617643932
2001 -42.2512200356262
2002 -42.1269914588546
2003 -42.1738112449680
2004 -41.9464781172266
2005 -42.0152377557597
2006 -42.2098999700090
2007 -42.1468995507072
2008 -42.0940298414020
2009 -42.0292509337905
2010 -42.2239839519493
2011 -42.0803836291599
2012 -42.2297268961594
2013 -41.9681989982920
2014 -42.0502937595258
2015 -42.1741004862066
2016 -41.9546589553841
2017 -42.1572305083978
2018 -42.1232680766871
2019 -41.9291580889831
2020 -42.0949887608405
2021 -42.0496028732033
2022 -42.1686153513700
2023 -42.0113465930563
2024 -42.0643148861984
2025 -42.0625371058018
2026 -42.2307911635215
2027 -41.9771594562837
2028 -42.0788165023898
2029 -42.1312728713849
2030 -42.1301973355013
2031 -42.0033693568705
2032 -42.0502981843760
2033 -42.2503870146233
2034 -42.4461382740215
2035 -42.1147049116682
2036 -42.0420118680260
2037 -42.2365781445237
2038 -42.4232192073412
2039 -41.9604633083934
2040 -42.2226596496156
2041 -41.9140521393051
2042 -42.3281211249248
2043 -42.1065975979641
2044 -42.2923852512407
2045 -42.0786530031968
2046 -42.0733186486905
2047 -42.1375037143151
