j dev
1249 -44.0255346554403
1250 -44.2555136946076
1251 -44.1263726397195
1252 -44.2368697748420
1253 -44.0865781861561
1254 -44.2127167350748
1255 -44.2521372685009
1256 -44.2417716990275
1257 -44.1819902727384
1258 -44.1402622673414
1259 -44.1895260340547
1260 -44.2985531440857
1261 -44.1099924765277
1262 -44.0874512252909
1263 -44.2348074217432
1264 -44.2905692742414
1265 -44.2725883704598
1266 -44.3372874059321
1267 -44.1433614741063
1268 -44.2139884182266
1269 -44.2093104225744
1270 -44.1959110617565
1271 -44.3499830229499
1272 -44.2978654676133
1273 -44.1322240582848
1274 -44.2634978782033
1275 -44.1656699713528
1276 -44.2374674276133
1277 -44.1745774319936
1278 -44.2152315371121
1279 -44.0715664010696
1280 -44.2805205086229
1281 -44.3269604757545
1282 -44.2823079186770
1283 -44.2939739878597
1284 -44.1238718774653
1285 -44.5148072232713
1286 -44.2305707052826
1287 -44.3799286466370
1288 -44.1933494783310
1289 -44.4102758556857
1290 -44.3018710269461
1291 -44.3184832686007
1292 -44.3358258584688
1293 -44.5068645189254
1294 -44.4593783239008
1295 -44.2935468205644
1296 -44.2225299828163
1297 -44.2135441033670
1298 -44.6031127526529
1299 -44.2607893578689
1300 -44.3100541597198
1301 -44.2629395461095
1302 -44.3470830796247
1303 -44.2794000098827
1304 -44.1856014251267
1305 -44.4409924043719
1306 -44.3333774208710
1307 -44.3501653979014
1308 -44.4246001352125
1309 -44.3533751836404
1310 -44.2975443343841
1311 -44.2419365729616
1312 -44.2032468146927
1313 -44.3337375102561
1314 -44.3672761689001
1315 -44.2562319947602
1316 -44.2206813115025
1317 -44.2730167940319
1318 -44.2655152526912
1319 -44.3448233932990
1320 -44.1551521121242
1321 -44.2752007949435
1322 -44.4067651905702
1323 -44.2371606604336
1324 -44.3740922067619
1325 -44.2140593486037
1326 -44.3493077352797
1327 -44.2458725449438
1328 -44.2450010400566
1329 -44.4165926966550
1330 -44.3077625027685
1331 -44.4166930899077
1332 -44.3067643691891
1333 -44.2569549217066
1334 -44.3179580233610
1335 -44.2552192356370
1336 -44.4108273995130
1337 -44.2522714799498
1338 -44.2621276739306
1339 -44.3118588744650
1340 -44.4464954815954
1341 -44.3324753604416
1342 -44.4394623644254
1343 -44.2398147745121
1344 -44.1121131906326
1345 -44.2661717530138
1346 -44.2405266505060
1347 -44.2504190894418
1348 -44.2545157749905
1349 -44.2099809038669
1350 -44.2630673456902
1351 -44.2552034418511
1352 -44.2621469228586
1353 -44.1181083948941
1354 -44.1761172339676
1355 -44.2700689996800
1356 -44.2318007773147
1357 -44.2950412769630
1358 -44.3042130585973
1359 -44.2915670692990
1360 -44.3076019513804
1361 -44.3863242038580
1362 -44.3209260547367
1363 -44.3785473362271
1364 -44.3266817179977
1365 -44.4848013362467
1366 -44.4673961466102
1367 -44.4984330252945
1368 -44.4857315328637
1369 -44.1785773614029
1370 -44.2650405878583
1371 -44.4377562951987
1372 -44.2272427127705
1373 -44.3131090824509
1374 -44.4705834277048
1375 -44.3121733690651
1376 -44.2483565720688
1377 -44.2156339863004
1378 -44.3087669513070
1379 -44.1984582804282
1380 -44.3791784559687
1381 -44.1506838446990
1382 -44.3137206418045
1383 -44.3728048958706
1384 -44.3007599842353
1385 -44.1315266899823
1386 -44.2351384388466
1387 -44.2334544694316
1388 -44.3794406094513
1389 -44.0986916735528
1390 -44.3542016940722
1391 -44.2572091321346
1392 -44.3234262386595
1393 -44.3144447780265
1394 -44.4764163288391
1395 -44.2508806811822
1396 -44.3992167792565
1397 -44.2950297685720
1398 -44.3273644311404
1399 -44.3184312057949
1400 -44.2734178108769
1401 -44.2572413582609
1402 -44.2369723768220
1403 -44.2633647375046
1404 -44.3637647389271
1405 -44.3917022004933
1406 -44.3627300433622
1407 -44.1483740593478
1408 -44.2811680334312
1409 -44.2731251672008
1410 -44.2582114709131
1411 -44.2626534390567
1412 -44.3078564821237
1413 -44.3103239518813
1414 -44.2899860710011
1415 -44.3625412764430
1416 -44.5451945474786
1417 -44.4545902657710
1418 -44.4284482876939
1419 -44.4185861478171
1420 -44.5737285328190
1421 -44.3495296267004
1422 -44.2331842394864
1423 -44.5219989531210
1424 -44.3761277559175
1425 -44.2560375945287
1426 -44.3056510453708
1427 -44.3481888837957
1428 -44.3366247859973
1429 -44.2986288205963
1430 -44.2443321302602
1431 -44.3966206641672
1432 -44.4149215782921
1433 -44.4691482880169
1434 -44.3813960125670
1435 -44.4273993188866
1436 -44.4404631876933
1437 -44.4075377382857
1438 -44.4212125796409
1439 -44.3237164931902
1440 -44.4366632557109
1441 -44.2091172905015
1442 -44.2330972120219
1443 -44.4163330220083
1444 -44.3645941475225
1445 -44.2082711035761
1446 -44.2291480669025
1447 -44.3694179005233
1448 -44.5305760893561
1449 -44.2818375680414
1450 -44.2548274499810
1451 -44.5152266769647
1452 -44.3620704590575
1453 -44.3069247214319
1454 -44.0704305293969
1455 -44.4447738950336
1456 -44.2548982114640
1457 -44.3564737316788
1458 -44.1658964945608
1459 -44.5138547852577
1460 -44.1917224845142
1461 -44.4028467768943
1462 -44.3483639031221
1463 -44.4373665552678
1464 -44.4453044844939
1465 -44.2671105866859
1466 -44.3086792928860
1467 -44.3508873313260
1468 -44.2655704752536
1469 -44.3522131055495
1470 -44.2611741905795
1471 -44.4952462702277
1472 -44.3800793327838
1473 -44.2067370570561
1474 -44.3148990893996
1475 -44.3194271953798
1476 -44.3696641328547
1477 -44.1730479731933
1478 -44.3055999131695
1479 -44.3189446504696
1480 -44.5977635632115
1481 -44.0966512658326
1482 -44.2956900606631
1483 -44.3371713592049
1484 -44.2991116032327
1485 -44.3012261242283
1486 -44.2185012476054
1487 -44.3631018144348
1488 -44.4318518390309
1489 -44.2741541212238
1490 -44.2346421284879
1491 -44.3776301505546
1492 -44.2451715833057
1493 -44.3118275667200
1494 -44.3754085680487
1495 -44.3401288995218
1496 -44.4623825652405
1497 -44.2993258298720
1498 -44.3509886683226
1499 -44.3973474809351
1500 -44.4003928812571
1501 -44.3515271777661
1502 -44.3288853345533
1503 -44.4179644649983
1504 -44.4659359925803
1505 -44.1923671533252
1506 -44.3243547496864
1507 -44.3942811394460
1508 -44.5457196996661
1509 -44.3801721400970
1510 -44.3126292429706
1511 -44.3386027470286
1512 -44.5802421388979
1513 -44.2198749258639
1514 -44.3326892112196
1515 -44.3582432596683
1516 -44.5335902427077
1517 -44.3224173277945
1518 -44.2936113650762
1519 -44.4360389191730
1520 -44.4095560287664
1521 -44.3302487868812
1522 -44.4293438106360
1523 -44.3802819360998
1524 -44.4189863798825
1525 -44.4518083034588
1526 -44.4855808549546
1527 -44.5824638570744
1528 -44.5007330769962
1529 -44.1928783998325
1530 -44.3838431171643
1531 -44.4358531724800
1532 -44.2699331343764
1533 -44.3842631668892
1534 -44.2221944678812
1535 -44.3396090397960
1536 -44.2715136531625
1537 -44.2610504165480
1538 -44.3347967349948
1539 -44.0680465919790
1540 -44.3241487929468
1541 -44.1401591188581
1542 -44.2282528201573
1543 -44.2904471884451
1544 -44.4677043117975
1545 -44.2561811690295
1546 -44.1597086563380
1547 -44.3611209409099
1548 -44.1514589367759
1549 -44.0908016610006
1550 -44.2218896310261
1551 -44.3684561771644
1552 -44.3583148050177
1553 -44.2852572182766
1554 -44.3363377049538
1555 -44.2211197837591
1556 -44.2986916359437
1557 -44.2214482601464
1558 -44.2503979824790
1559 -44.3552538887228
1560 -44.2901593290355
1561 -44.2829684097825
1562 -44.1582400219351
1563 -44.3761086069426
1564 -44.2718846712730
1565 -44.1685278038678
1566 -44.3073122824094
1567 -44.3696318801776
1568 -44.3929068702747
1569 -44.1225906978420
1570 -44.2406746345240
1571 -44.2553897555521
1572 -44.2760851350307
1573 -44.1655813535732
1574 -44.3014375272337
1575 -44.2881698641932
1576 -44.3560925208664
1577 -44.3671587887469
1578 -44.3461688268797
1579 -44.3185802150988
1580 -44.3019755258917
1581 -44.2164650028184
1582 -44.1846830127520
1583 -44.4661387846561
1584 -44.2378100108229
1585 -44.1898496475896
1586 -44.2897565456683
1587 -44.0771309928993
1588 -44.2514591521893
1589 -44.1032975062372
1590 -44.2384868133770
1591 -44.3344902720535
1592 -44.4840298424598
1593 -44.2111782237143
1594 -44.1456097124777
1595 -44.2942489395936
1596 -44.3491558205591
1597 -44.1751049593340
1598 -44.2576493821571
1599 -44.4833687351692
1600 -44.4589622938887
1601 -44.3408364092392
1602 -44.3735497176961
1603 -44.2829823333607
1604 -44.4388633826190
1605 -44.2220388063084
1606 -44.1632693368074
1607 -44.4640005776831
1608 -44.3753858612293
1609 -44.3612397073946
1610 -44.2658241724278
1611 -44.3998150226686
1612 -44.3466728429109
1613 -44.1251352975153
1614 -44.1923546767491
1615 -44.5033679035330
1616 -44.4997881365210
1617 -44.3071906060891
1618 -44.1916663530661
1619 -44.2148687852512
1620 -44.3382767622307
1621 -44.2981457982556
1622 -44.2800861031057
1623 -44.5251587657385
1624 -44.5155036885692
1625 -44.2229887452107
1626 -44.2201993106340
1627 -44.4633758189347
1628 -44.4391764068859
1629 -44.0625211828075
1630 -44.2853796557383
1631 -44.5258459699482
1632 -44.5629550571618
1633 -44.1883804498237
1634 -44.2230777319512
1635 -44.2256219484867
1636 -44.2257573217911
1637 -44.2354014689170
1638 -44.1194875141720
1639 -44.4760294563975
1640 -44.3618208805490
1641 -44.2107034347655
1642 -44.1398977157895
1643 -44.2513005068144
1644 -44.2067104680992
1645 -44.2469464117164
1646 -44.2256311790279
1647 -44.4180515701670
1648 -44.5701909589306
1649 -44.2954856030382
1650 -44.3151630902553
1651 -44.2736257087983
1652 -44.3237568052781
1653 -44.2528977716263
1654 -44.1218976612481
1655 -44.4016181817027
1656 -44.3889890761082
1657 -44.1977821430375
1658 -44.1080161127093
1659 -44.4110144990550
1660 -44.2329614771512
1661 -44.2131738603883
1662 -44.1931228096890
1663 -44.5153813209745
1664 -44.3208989980763
1665 -44.3315496574114
1666 -44.2924343382170
1667 -44.4589558967860
1668 -44.3875998632818
1669 -44.2885790080990
1670 -44.4907283909102
1671 -44.4360193794204
1672 -44.2945503741558
1673 -44.3884033992075
1674 -44.3387527066256
1675 -44.3808615195735
1676 -44.3120706453498
1677 -44.4584189797899
1678 -44.4335161613082
1679 -44.3532374896595
1680 -44.5348147629983
1681 -44.4113947598636
1682 -44.3900200049896
1683 -44.5107146183400
1684 -44.3594163043442
1685 -44.3759354763847
1686 -44.2296609660067
1687 -44.4681827237949
1688 -44.2816192707150
1689 -44.3190674902962
1690 -44.2917061956168
1691 -44.5078957591415
1692 -44.3111230058010
1693 -44.4369130517632
1694 -44.3582414371935
1695 -44.4498485682478
1696 -44.2279448281519
1697 -44.3349116587254
1698 -44.4576176849671
1699 -44.3200299055384
1700 -44.2855574088671
1701 -44.3231856539713
1702 -44.3139422018586
1703 -44.5012469789034
1704 -44.2625125772965
1705 -44.3805031015268
1706 -44.3608126291790
1707 -44.3989691228069
1708 -44.1816868968990
1709 -44.2003691774606
1710 -44.2961130466094
1711 -44.4030400855210
1712 -44.4441456853934
1713 -44.3651939166247
1714 -44.3086219873298
1715 -44.4183955067414
1716 -44.2831622926192
1717 -44.2909787673027
1718 -44.2439428659791
1719 -44.4710374293388
1720 -44.1712182592012
1721 -44.3003321931246
1722 -44.2724950307739
1723 -44.4717720434171
1724 -44.2921544420953
1725 -44.4166405869088
1726 -44.4063924185824
1727 -44.4114616682407
1728 -44.3935021191545
1729 -44.3299671008541
1730 -44.4748550371473
1731 -44.5333803404799
1732 -44.4783757115396
1733 -44.2283601871093
1734 -44.2459597364597
1735 -44.4321394473734
1736 -44.3665506715484
1737 -44.2709267509411
1738 -44.2955605098118
1739 -44.2784715628454
1740 -44.3306384909385
1741 -44.3043214656949
1742 -44.2322862978372
1743 -44.3768550811483
1744 -44.3936991853288
1745 -44.4200266238069
1746 -44.4376446685770
1747 -44.2402567737350
1748 -44.3965870941046
1749 -44.2566276339510
1750 -44.2678813446691
1751 -44.4163990409788
1752 -44.4065848646310
1753 -44.3874835074447
1754 -44.3228039134140
1755 -44.4629962143141
1756 -44.4164291608138
1757 -44.3771131411219
1758 -44.2867236586503
1759 -44.3577811840962
1760 -44.5234370806812
1761 -44.3347181540799
1762 -44.3187218951318
1763 -44.4439137374774
1764 -44.3695238191216
1765 -44.3624784364202
1766 -44.1593914804723
1767 -44.3978661155170
1768 -44.4217229173628
1769 -44.2500849254402
1770 -44.0419365586738
1771 -44.3772779944822
1772 -44.3540724025945
1773 -44.4139741815354
1774 -44.2248595024257
1775 -44.5172450530271
1776 -44.5442900592819
1777 -44.3208842775392
1778 -44.2537854651662
1779 -44.4138562989384
1780 -44.2381390110336
1781 -44.4721762113492
1782 -44.3098717512086
1783 -44.4050292134102
1784 -44.3050673719652
1785 -44.3708630963766
1786 -44.1675801179845
1787 -44.4506114723022
1788 -44.1883930617917
1789 -44.5602023992024
1790 -44.3155637283600
1791 -44.3337206453780
1792 -44.5626027177213
1793 -44.3212521456493
1794 -44.5094634955030
1795 -44.3457956969685
1796 -44.5776990389381
1797 -44.2366245157348
1798 -44.4142875964051
1799 -44.5288436083557
1800 -44.6073842297691
1801 -44.3222815685391
1802 -44.4922358961589
1803 -44.4499242522051
1804 -44.3577658022283
1805 -44.5273534917343
1806 -44.3392892342054
1807 -44.4721865212894
1808 -44.6309236089165
1809 -44.3215600653462
1810 -44.3581345429020
1811 -44.4629348940912
1812 -44.4724642367077
1813 -44.3977392226835
1814 -44.3344921393774
1815 -44.6057394489093
1816 -44.4708887808813
1817 -44.3456698385956
1818 -44.5282790302714
1819 -44.4511997235316
1820 -44.3618197835521
1821 -44.3867168351690
1822 -44.2864253574892
1823 -44.5178401764622
1824 -44.6419288001756
1825 -44.3479711685925
1826 -44.3448397331634
1827 -44.3607622412481
1828 -44.3569183846460
1829 -44.2875771406824
1830 -44.3036594469922
1831 -44.4749342035309
1832 -44.5110171046260
1833 -44.3215398274889
1834 -44.2781510941493
1835 -44.4820264084584
1836 -44.2849385336852
1837 -44.3898377710789
1838 -44.2557914482947
1839 -44.6628903736895
1840 -44.6577785031259
1841 -44.6077854975071
1842 -44.4887646514733
1843 -44.4951916988767
1844 -44.4982467270854
1845 -44.4077050297124
1846 -44.4270865812352
1847 -44.5460103198090
1848 -44.6128752865671
1849 -44.4513199808342
1850 -44.4467686857524
1851 -44.4925509563442
1852 -44.5257342633231
1853 -44.4149008968205
1854 -44.4780282589185
1855 -44.7859094638012
1856 -44.5958939634575
1857 -44.4859006348150
1858 -44.5114008680668
1859 -44.3415560727213
1860 -44.4959115888386
1861 -44.3922942723955
1862 -44.4337247439070
1863 -44.3269720198974
1864 -44.5410331977860
1865 -44.4079431765053
1866 -44.4243008617353
1867 -44.4493808801946
1868 -44.3430461311412
1869 -44.2878946377287
1870 -44.3774163486528
1871 -44.4686350899269
1872 -44.6499478427737
1873 -44.4152681000771
1874 -44.5420381124103
1875 -44.3968007964454
1876 -44.4427015705501
1877 -44.4773648631965
1878 -44.5613257644353
1879 -44.4830837080231
1880 -44.5244138945232
1881 -44.5481408753032
1882 -44.3851481900274
1883 -44.4027180323795
1884 -44.4019884308753
1885 -44.3573238001899
1886 -44.4363985511849
1887 -44.3275942581583
1888 -44.5414788101137
1889 -44.3377483331433
1890 -44.4575686322516
1891 -44.5711297473046
1892 -44.4732327787556
1893 -44.5899962401838
1894 -44.2462723226050
1895 -44.4430957645159
1896 -44.3848717906592
1897 -44.4354500904322
1898 -44.3186903306730
1899 -44.3895844103130
1900 -44.4024882098904
1901 -44.5395395072639
1902 -44.3999755337275
1903 -44.4585189747799
1904 -44.7327878551779
1905 -44.4926048320944
1906 -44.3250527474352
1907 -44.5430359413044
1908 -44.4895751854459
1909 -44.5346184198432
1910 -44.3046914637076
1911 -44.4858699983221
1912 -44.6628568361840
1913 -44.6569980035302
1914 -44.3418969042638
1915 -44.4939957966925
1916 -44.4778142205884
1917 -44.4548056800337
1918 -44.3537389682470
1919 -44.6826612922285
1920 -44.6353594129589
1921 -44.5229148352265
1922 -44.6382000837557
1923 -44.4051535989211
1924 -44.5301444218085
1925 -44.3749116906827
1926 -44.4886429671370
1927 -44.6311218459429
1928 -44.5779589249595
1929 -44.5065626414207
1930 -44.5760440415286
1931 -44.5420438095821
1932 -44.5481714627142
1933 -44.4575138165779
1934 -44.4798545679006
1935 -44.5421659195335
1936 -44.6850979875914
1937 -44.6169690022603
1938 -44.5184072745124
1939 -44.5645962853241
1940 -44.4048378871717
1941 -44.4764434492690
1942 -44.5602161372828
1943 -44.5733284025051
1944 -44.5324425815087
1945 -44.5374522778809
1946 -44.5288819121102
1947 -44.6706733713597
1948 -44.4747617502398
1949 -44.3396362851942
1950 -44.6000135241278
1951 -44.5762169770408
1952 -44.5563152428579
1953 -44.4327832506039
1954 -44.4964978632200
1955 -44.5748554733204
1956 -44.3859149678892
1957 -44.4961565924284
1958 -44.4088069188419
1959 -44.6953604774200
1960 -44.4081519259319
1961 -44.4821569301347
1962 -44.3552373647071
1963 -44.5134507898381
1964 -44.3788267362619
1965 -44.3947863787716
1966 -44.3737755916679
1967 -44.4664454498968
1968 -44.5900508125349
1969 -44.1919910242551
1970 -44.3958666407182
1971 -44.4221422974873
1972 -44.3774033383248
1973 -44.5145107449034
1974 -44.2762040724638
1975 -44.4632809838063
1976 -44.4810559556351
1977 -44.3335260695128
1978 -44.3548728834084
1979 -44.5577032012810
1980 -44.4364493428529
1981 -44.5794461583531
1982 -44.4235319263498
1983 -44.5748251906146
1984 -44.4270598538107
1985 -44.2643383879375
1986 -44.3764621518487
1987 -44.5111070147110
1988 -44.4056322236805
1989 -44.1683314350471
1990 -44.2066135845689
1991 -44.4789755508827
1992 -44.4937418941327
1993 -44.4672258848310
1994 -44.3413112906242
1995 -44.5672054932943
1996 -44.3826726709144
1997 -44.3430289980442
1998 -44.3154813364155
1999 -44.5573615562864
2000 -44.3996296540051
2001 -44.5653772684748
2002 -44.4084426302452
2003 -44.4052436536697
2004 -44.6002005309790
2005 -44.2414621474676
2006 -44.4394739717966
2007 -44.4970843180993
2008 -44.5726899467019
2009 -44.3415438037285
2010 -44.3398401967923
2011 -44.5709327247687
2012 -44.4943348650442
2013 -44.4224558376247
2014 -44.4578237569381
2015 -44.4942943177768
2016 -44.6382078618581
2017 -44.3911593411617
2018 -44.4727169260027
2019 -44.4117182211398
2020 -44.5240216689778
2021 -44.2029021786361
2022 -44.3479376466618
2023 -44.4389463446543
2024 -44.5060126968958
2025 -44.3196315574266
2026 -44.2995861759913
2027 -44.5402202993999
2028 -44.4438559303621
2029 -44.2964448784240
2030 -44.3717754850561
2031 -44.4237700663414
2032 -44.6800453264855
2033 -44.3763858215946
2034 -44.5109879463046
2035 -44.4831585577732
2036 -44.5737061516586
2037 -44.3313270347628
2038 -44.4956885952188
2039 -44.6638127109972
2040 -44.6849465253810
2041 -44.3235163222889
2042 -44.5089533702898
2043 -44.5272581035820
2044 -44.4429956814342
2045 -44.4639257142297
2046 -44.3498451968352
2047 -44.6384868225213
